score,review,writer,time
10,잘밧습니다 뭔가 여운이남는 그런영화네요  ,하이루방가방가(gogo****),2018.05.07 21:38
10,오늘 다시 한번 봤습니다.팀로빈스와 모건프리먼의 연기가 압권 입니다.그냥 길을 걷고 있다는게 얼마나 소중한지자유가 얼마나 소중한지 새삼 느끼게 됐습니다.  ,매싸이(berl****),2018.05.04 19:01
10,삶은 영화다 라는걸 보여줬다삶의 주인공은 바로 자신  ,하이로강자(ckdg****),2018.04.27 19:58
10,"언제봐도, 몇 번을 봐도 집중하게 되는 명작  ",김지윤(biin****),2018.04.27 18:56
10,이 영화의 전체 줄거리는 마지막 장면을 위해 존재한다.  ,Whity(yjbg****),2018.04.15 01:44
10,00년생 수험생입니다. 이름은 들어봤지만 영화를 본건 처음인데요. 정말 말로 표현할수 없을정도로 대단한 영화인것같습니다. 정말 19년 사는동안 이렇게나 신선한 충격을 받은 영화는 처음입니다...  ,도미노(dong****),2018.03.17 19:34
10,인생영화 중 하나다 ㅠㅠㅠ  ,정다슬(tmf1****),2018.02.13 01:22
10,이게 진정한 영화다. 인생영화.  ,WJ(jiga****),2018.02.12 04:35
10,19년의 존버를 존경한다 내인생 최고의 영화 베스트5안에 들어간다.  ,프론(lku4****),2017.12.30 15:42
10,말이필요없는  인생영화  ,울탄이(wodl****),2017.12.30 00:39
10,ㄹㅇ 우연히봤는데 인생영화봐버렸네  ,42(jch6****),2017.09.09 19:54
10,희망은 좋은것이다!!  ,attr****,2017.09.09 19:47
10,ㅣ이 이상의 영화가 앞으로 만들어질 수 없을것 같다  ,라띠노히뜨(papa****),2017.09.07 21:15
10,"너무 유명한 영화라 아껴두고,아껴두다가 이제야 봤네요.근데 왜 이제 봤나 싶습니다. 어차피 열번은 더 볼거였는데ㅎ 아낄 필요가 없네요. 지금 당장 보세요!!!무조건요!!!  ",hbsk****,2017.06.12 15:39
10,"완벽한 영화, 스티븐 킹이 존경스러워지는 영화  ",박상윤(mont****),2017.06.09 19:57
10,나는 왜 이 영화를 이제서야 본것인가....  ,melly(ske9****),2017.05.24 02:55
10,관람객모건 프리먼의 대사 연기 하나하나가 영화를 빛낸다  ,capa****,2017.02.19 19:00
10,절망과 포기의 순간마다 쇼생크 탈출을 생각하다...  ,럽스(helo****),2017.02.01 23:40
10,평정9.36은 높은평점이지만 이영화에는 낮은 평점이다.  ,빼곰(5151****),2016.10.25 02:05
10,사실 내가 어릴쩍 이 영화의 포스터를 본적이 있다 하지만 당시 나는 어린나이에 아직 액션 영화를 좋아 했기 때문에 안봤었다 오늘날 어른이 되어서 보니 어릴적 당시 내가 이영화를 안본게 다행이라 생각된다.이런 위대한 영화를 어린애가 뭘 볼줄 알겟는가!  ,hanseng(hanc****),2016.09.24 00:22
10,인생영화 순위를 갈아치운 영화..  ,궁서체(ekdo****),2016.09.23 18:29
10,인생 영화를 묻는 사람들에게 가장 먼저 망설이지 않고 말할수있는 최고의 영화. 10번을 넘게 봤는데도 아직 볼때마다 설레는 영화. 내게는 영화란 응당 이래야 한다는 법과도 같은 영화.  ,유우s(blue****),2016.08.28 20:55
10,왜 이제서야 이 영화를 봤을까요... 마지막 재회장면은 진짜  역대급이다  소름 쫘악....  ,축구하자(sung****),2016.08.25 19:02
10,"1점 줄수도 있지, 영화는 자기가 평가하는데.... 근데 이 영화는 용납 못한다.  ",DUH(duhp****),2016.07.04 00:50
10,이제껏 봐온 영화들 중 단 한편만 10점을 주라고 한다면.. 제게는 이 영화가 10점입니다.  ,SkidRow(zard****),2016.05.07 13:24
10,"영화의 내용과 메세지도 감동적이지만, 영화 장면 하나 하나가 소소하게 재밌고 소중하다.나는 이런 영화가 좋은 영화이며 고전이나 명작이 될 만한 영화라고 생각한다. 오늘날 자극적인 영상미보단, 이렇게 잔잔하게 두고두고 계속 언제든지 보고 싶어지는 영화.  ",신민승(seou****),2016.04.27 16:18
10,정말 이건 역대급이다....너무 늦게봤다 ㅠㅠ  ,iopi****,2016.03.07 16:05
10,최고의 영화 왜 이제서야 봤을까...  ,선물(tkfk****),2016.02.29 20:16
10,빠른전개에 눈호강시켜주는 영화가 최고라고 믿었던 나에게 충격을 선사해준작품  ,톰브래디(znzm****),2016.02.29 13:11
10,놀라고 또 놀라고 감탄할 수 밖에 없는 영화다 10점이 아깝지 않은 영화  ,붕붕커피(dydr****),2016.02.29 12:42
10,말이 필요없다. 최고다.  ,소담(mich****),2016.02.14 12:35
10,평생 기억에 남을 작품.  ,화이트퀸(styx****),2016.02.13 17:05
10,희망은 고문이 아니다. 오히려 우리가 살아가게 도와주는 에너지원 중 하나다.  ,나이트제로(tgan****),2016.02.11 21:36
10,10점을 준다는것에 말이 필요없지 않은가  ,김민재(minj****),2016.02.11 12:58
10,완벽한 영화. 장면마다 쉼표 마침표 어느 하나 잘못 들어간 씬이 없는.  ,love****,2016.02.10 00:52
10,말이 필요없다  포레스트검프와 더불어 명작이라 생각함  ,dand****,2016.02.09 18:53
10,희망.. 희망을 놓치 못한 남자의 이야기  ,공공야(we00****),2016.02.09 08:49
10,영화가 예술인 이유...  ,하얀숲(whit****),2016.02.08 01:09
10,와대ㅏ박이다....  ,정영주(rldu****),2016.02.08 00:24
10,쇼생크탈출 재개봉 = 영화로 인생을 배우라는 신이 주신 기회  ,파이팅(cheo****),2016.02.07 18:14
10,1점 날린 사람의 뇌를 보고싶다사회 부적응자일까?관종 악플러일까?너무 나도 궁금 하다 1점 날린사람  ,여행(rhtj****),2016.02.06 22:53
10,진짜 살면서 꼭 봐야될 영화  ,심영(yhj0****),2016.02.06 00:49
10,흠... ㅎㅎ 명작은 시대와 세대를 타지 않는다지?  ,dofh****,2016.02.01 00:26
10,평점1위의 영화란 바로 이런것.. 더이상 무슨말이 필요할까? 무조건 봐야 할 영화!  ,flev****,2016.01.06 22:51
10,비디오 녹화해서 대사까지 다 외울 정도로 보고 또 본 영화.  ,shal****,2015.10.10 14:11
10,진짜 너무 재미잇는영화다  ,요키용(dbsg****),2015.10.09 00:22
10,잔잔하지만 감동적인영화  ,정령(shwn****),2015.10.04 12:06
10,30번은 본거같다...  ,조군(hena****),2015.09.28 16:07
10,내가 영화 포스터를 방 벽에 붙어놓았을 정도로 좋아했고 또 잊혀지지않는 명작중의 명작  ,김수연(viol****),2015.02.15 17:28
10,자유에 대해서 다시 한 번 생각하게 해준 영화.. 엔딩 크레딧의 소중함을 깨닫게 해준 영화...  그리고 최고의 영화  ,Dandelion(azzz****),2015.02.11 17:12
10,진짜...이렇게 좋은 영화를 왜 지금 봤을까...진작 볼걸...진짜 계속 생각난다...혹시나 볼까 말까 생각하는분은 꼭 보시길바랍니다...  ,오리(besl****),2015.02.11 01:55
10,영화의 위대함. 영화가 계속되어야 하는 이유. 극장에서 한 번 보고 싶다.  ,cpu1****,2015.02.09 12:23
10,누가이걸.. 20년전에 나온 영화라고 믿겠는가.. 볼때마다 새로운걸 느끼게 되는영화!!  ,베어양(miso****),2015.02.06 21:52
10,많은 교훈 얻어갑니다. 1년 공부 시작하기에 앞선 두려움이 많았는데 희망이 더 생겼습니다. 멋진 영화입니다.  ,은잔디(rnlt****),2015.02.05 16:32
10,그냥 쵝오 봐도봐도 질리지 않음..  ,라쿤(heok****),2015.02.03 18:10
10,보고또보고 다시봐도 정말 재밌네. 신기할 영화일세극장에서 틀어줬으면 좋겟다 또보게  ,gree****,2015.02.02 03:52
10,몇번을봐도 같은장면에서 소름이돋는다 내용을 알고있어도...  정말엄청난영화  ,fomp****,2015.01.31 10:58
10,좋다 너무 좋다 뭔가 가슴이 뭉클해지는 느낌  ,똥구니(aok0****),2015.01.30 01:41
10,최고의 영화로 손꼽힐만 합니다.첫 평점을 쓰게만든 영화! 추천합니다  ,wwwc****,2015.01.29 12:07
10,20대초반 많이 방황했을적 정말 자유롭고싶었다 이영화를 보고 자유는 희망이 아닐까 생각해본다  ,나놔(dhfl****),2015.01.29 11:03
10,절망 속에서도 희망을 찾아가는 탈출  ,미스터(tlsq****),2015.01.29 01:16
10,트루먼쇼 콘텍트 타이타닉 쇼생크탈출  90년대 최고의 영화들.  ,조무래기(shin****),2015.01.28 03:36
10,영화를 보면서 인간에게 진정을 필요한 것이 무엇인지 진심으로 느끼게 해주는 영화였습니다. 특히 감옥에서  들려오는 한줄기 빛 같은 음악이 흐르는 장면은 정말 잊을 수가 없습니다.  ,helloworld(leeb****),2015.01.24 17:04
10,이 명작을 이제서야 봤다니.보는내내 대사도 하나하나 곱씹으며 보게된다 마지막 장면은 짧지만 강한여운 매순간순간 포기하지 말아야할 이유가 여기있네  ,강쥐(ky_2****),2015.01.20 04:15
10,10점 주긴 너무 아까움 100점임...스토리도 너무 흥미롭고 감동스러움이거 만든사람 노벨상타야함 진심  ,모뭉뭉(jmom****),2014.12.20 21:43
10,"감옥에서 탈옥하고 비를 맞던 장면, 마지막에 바닷가에서 재회하던 장면은 잊지 못할거예요. 최고의 영화입니다  ",사막여우(jes3****),2014.11.30 19:05
10,최고의 영화. 영화가 주는 메세지가 너무 맘에 든다.  ,하늘우유(zhzh****),2014.11.25 02:26
10,몇 번을 봐도 보고있게 되는 명영화  ,suni****,2014.04.01 22:56
10,말이 필요없는 최고의 영화  ,히로(clft****),2014.01.02 02:04
10,그냥 말이 필없음 개쩌는 영화  ,족보없는자신감(king****),2013.11.25 16:56
10,이영화에만점 안주면 어째;;  ,오리(rnrr****),2013.09.27 18:20
10,만점의 평점이 불가피한 영화……  ,남작(2429****),2019.02.24 21:05
10,명작은 언제만들어졌는지와 상관없이 그저 명작이다  ,꼼장어(dong****),2019.02.24 19:53
10,"오역된 제목 때문에 단순히 감옥탈출기라고 잘못 알려져있지만, 그렇게 간단한 주제가 아닌 영화. 끝까지 희망을 버리지 않고 자신의 운명을 개척하고자 했던 듀프레인. 희망을 버린 채 교도소 생활을 했던 레드. 결국 그들은 완전한 구원(탈출)을 받는다.  ",잠이항상부족해여(dltp****),2019.02.17 18:31
10,인생영화로 삼아도 부족함이 없는 영화. DVD소장중이며 총 12번째 관람중.  ,돌피(dolp****),2019.02.07 01:32
10,내가 이걸 왜 이제 봤지? 브룩스의 유서가 가슴에 깊게 남았던 영화.  ,Chis(sung****),2019.02.05 01:19
9,"두려움은 너를 죄수로 가두고, 희망은 너를 자유롭게 하리라!  ",Si(0105****),2019.01.25 00:11
10,난 30번 정도는 봤다. 채널돌리다 영화 하고 있는 것보면 그냥 멈춰서 보게됨.한국영화로는 살인의추억도 비슷함.  ,노병린(byon****),2018.11.21 11:06
10,쇼생크탈출의 하이라이트는 0초부터 끝까지 입니다. Hope is good thing.  ,farb****,2018.11.18 13:29
10,"내가 누리고 싶던 자유는 이토록 간절하지 않으면 누릴수 없다,, 너무나 반성하게 되는 영화 하지만 인생을 알려주는 최고의 영화.  ",강성범(ksb9****),2018.11.17 22:51
10,지금 티비에서 나오고 있는데 진짜 열댓 번은 봤지만 다른 채널로 돌릴 수가 없다... 볼 때마다 가슴이 뭉클한 영화  ,희망찬(rame****),2018.11.17 08:41
10,앤디의 멋있었던 점은 단순히 철부지 처럼 희망을 갈구하는 것이 아니고 현실을 자각하며 계획적으로 찬찬히 희망을 쫓았다는 것이다.  ,ky03****,2018.10.24 02:34
10,왜 사람들이 인생영화로 많이 꼽는지 알겠다. 요즘 영화들과는 비교도 안됨  ,다분한(s2gk****),2018.10.23 22:02
10,초 대박 영화 이런작품이 26년전에 만들어진거라니 대단.  ,츄리닝100(car_****),2018.10.22 23:26
10,태평양이 내 꿈에서처럼 푸르기를...  ,귤머겅(aver****),2018.10.20 00:31
10,96년생인데 영화관에서 못봤을 나이라는게 처음으로 한스러웠던 영화... 혼자 30번은 본듯 진짜 명작...ㅠㅠ  ,올ㅋ(jsc2****),2018.10.13 03:08
10,"이 영화를 처음 봤을때 나는 20대 청년이였다. 그리고 지금은 50대 중년이다. 물론 20대때, 30대때, 40대때.. 또한 지금까지 총 10번도 넘게 계속 봤고.. 그 언제가 될지는 잘 모르겠으나 아마도 죽기 전까지는 앞으로도 계속 보게 될 것이다.  ",큐트아보(qtab****),2018.09.04 15:20
10,볼까 말까 고민하는 분들 꼭 보세요.재미없어보이는데 존나재밌음. 그리고 대사 하나하나가 명대사에요  ,소주(jchg****),2018.08.18 22:40
10,"채널돌리다 멈춰서 또보고, 끝난후 다시느끼는 새로운 감동에 폭풍검색  ",천련화(phil****),2018.07.29 14:42
10,"앤디와 죄수들이 옥상에서 타르를 칠하며 맥주를 마시는 장면.. 내가 봤던 모든 영화, 모든 장면중 가장 기분좋은 장면이었다.  ",건쉽(kkkk****),2018.07.08 16:47
10,엔딩크레딧까지 다 보게 만드는 명작  ,Ayoung(kima****),2018.06.25 23:43
10,서른이 되어서야 이 영화를 봤는데 여운이 참 많이 남네요! Hope is a good thing!  ,그냥이다(acti****),2018.05.14 00:23
10,만든지 25년이 되도 촌스러움이 없네ㄷㄷ 진정한 명작은 세월이 갈수록 더 감명깊어 지는듯  ,구달증(jjg4****),2018.04.26 21:15
10,"누군가 나에게 물어본다""너에게 있어 최고의 영화는 무엇이냐""나는 말한다""쇼생크 탈출""  ",이수형(kore****),2018.02.13 00:12
10,기대하지않고 봤다가 몰입해서 본영화 최고  ,로그아웃해(kpb1****),2018.02.12 15:17
10,"담담, 묵묵하게 얘기하지만 결코 지루하지 않으며, 마음 속에 울림을 주는힐링 영화  ",보(ming****),2017.11.12 22:04
10,엔딩 크레딧이 끝까지 오를때까지 멍하니 바라본 첫 영화다..이런 명작이 또 있을까..진짜 대단한 영화다  ,wpgu****,2017.07.12 23:27
10,관람객재상영 감사합니다..  ,섬비(fab0****),2017.02.18 08:09
10,이  영화를 보고 꿈꿀 수 있다는 것에 행복하다  ,주성희(youa****),2016.09.14 18:19
10,관람객극장에서 다시 볼 수 있어서 행복했어요  ,바비(tmdg****),2016.05.10 01:28
10,관람객너무 좋은 영화였습니다 강추합니다~  ,뮤즈(iska****),2016.03.31 11:00
10,인생 영화라는게 뭔지 알았다..  ,전인우(wjsd****),2016.02.26 02:48
10,명작이다. 굳이 말이 필요한가??  ,yjh6****,2016.02.12 21:31
10,그냥  내 인생영화...  ,52소박이(minm****),2016.02.12 21:08
10,말이 필요없음. 인생영화  ,복근기원(jjas****),2016.02.12 21:01
10,내 인생 최고의 영화!!!  ,박나원(skdn****),2016.02.10 13:58
10,이게 별로라는 놈들은 혀깨물고 죽어라 ㅋㅋㅋㅋ 설경구 나오는 삼류 한국 코미디영화나 실컷봐라  ,세브첸코(show****),2016.01.19 18:53
10,20년이지났지만 앞으로 수백년이지나도 명작으로 남을영화입니다.  엔딩씬은 진짜 언제봐도 가슴을 울리네요!  ,김희현(whit****),2015.10.07 01:35
9,"희망은 고문이라던가? 희망은 그저 판도라의 가장 추악한 악이라던가? 사실, 그럴지도 모른다. 하지만, 그럼에도 불구하고, 희망을 품고 살아라. 희망은 좋은 것이므로, 아니, 가장 좋은 것이므로!  ",메롱(ha_e****),2015.09.19 08:08
10,이 명화는 볼때마다 눈물이 나는군요.  ,추도련(dore****),2015.09.16 00:09
10,와~명작이다. 최고^^  ,niceday(nasu****),2015.09.01 01:24
10,말이 필요없는 영화다.  ,성준(rlat****),2015.02.16 11:02
10,20년이 지났고 요즘같이 현란한 영상은 없지만 그 무엇보다 마음을 풍요롭게 만드는 영화. 대단하다.  ,안티모(yang****),2015.01.31 13:04
10,최고였습니다 여운이 많이 남는 영화였구 다 보고 드는 생각은 공부를 잘하면 어디가든 먹히구나... 현명하고 지식이 풍부한 앤디가 멋있었습니다  ,시원(dbgy****),2015.01.30 23:02
